Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
3418,139.012333,36.8872778,0.2494,0.5158,50.65,29.37
3419,139.053998,36.8872778,0.3872,0.4809,49.73,27.96
3420,139.095663,36.8872778,0.3502,0.4938,48.48,30.17
3421,139.137328,36.8872778,0.3119,0.5089,49.82,28.17
3422,139.178993,36.8872778,0.2931,0.5415,50.8,28.81
3423,139.220658,36.8872778,0.2914,0.5677,49.3,29.07
3424,139.262323,36.8872778,0.2566,0.5597,49.13,28.73
3425,139.303988,36.8872778,0.2283,0.5654,48.56,28.35
3426,139.345653,36.8872778,0.2706,0.5516,50.24,28.75
3427,139.387318,36.8872778,0.327,0.5261,50.69,28.59
3428,139.428983,36.8872778,0.3897,0.479,50.15,28.97
3429,139.470648,36.8872778,0.5294,0.07395,0.589,0.05236
3430,139.512313,36.8872778,0.3957,0.4374,50.43,28.7
3431,139.553978,36.8872778,0.3063,0.4875,49.85,28.34
3432,139.595643,36.8872778,0.1831,0.456,50.29,29.02
3433,139.637308,36.8872778,0.01748,0.08643,0.4917,0.06073
3434,139.678973,36.8872778,0.02187,0.4476,49.08,28.47
3435,139.720638,36.8872778,0.05755,0.495,48.88,29.41
3436,139.762303,36.8872778,0.09406,0.5107,50.13,29.18
3437,139.803968,36.8872778,0.1269,0.4689,50.74,28.69
3438,139.845633,36.8872778,0.1134,0.4553,49,29.44
3439,139.887298,36.8872778,0.2133,0.504,50.82,29.68
3440,139.928963,36.8872778,0.317,0.5203,49.77,29.26
3441,139.970628,36.8872778,0.4291,0.5329,49.63,29.18
3442,140.012293,36.8872778,0.5194,0.5064,50.37,28.74
3443,140.053958,36.8872778,0.5328,0.5374,50,29.39
3444,140.095623,36.8872778,0.5035,0.5408,48.64,28.97
3445,140.137288,36.8872778,0.5205,0.5282,48.98,29.48
3446,140.178953,36.8872778,0.5146,0.5226,48.61,29.1
3447,140.220618,36.8872778,0.5311,0.5099,48.28,28.4
3448,140.262283,36.8872778,0.5423,0.4894,48.71,28.79
3449,140.303948,36.8872778,0.5425,0.4831,49.14,28.46
3450,140.345613,36.8872778,0.4988,0.5412,51.19,29.03
3451,140.387278,36.8872778,0.4265,0.5541,49.35,28.85
3452,140.428943,36.8872778,0.4002,0.5744,50.41,29.09
3453,140.470608,36.8872778,0.3577,0.5881,49.67,28.75
3454,140.512273,36.8872778,0.3423,0.6115,48.97,28.77
3455,140.553938,36.8872778,0.3185,0.5921,49.97,29.35
3456,140.595603,36.8872778,0.3279,0.6018,51.96,29.27
3457,140.637268,36.8872778,0.2888,0.6111,51.17,28.43
3458,140.678933,36.8872778,0.273,0.6255,50.37,28.24
3459,140.720598,36.8872778,0.2333,0.6787,51.07,29.1
3460,140.762263,36.8872778,0.236,0.7054,49.06,29.04
3461,140.803928,36.8872778,0.2194,0.7298,49.8,29.33
3462,140.845593,36.8872778,0.2088,0.7498,50.45,29.46
3463,140.887258,36.8872778,0.227,0.7697,50.2,29.06
3464,140.928923,36.8872778,0.3,0.8168,51.28,28.83
3465,140.970588,36.8872778,0.2959,0.8854,50.26,28.8
3466,141.012253,36.8872778,0.2711,0.8951,51.21,28.91
3467,141.053918,36.8872778,0.2767,0.9331,48.91,29.54
3468,141.095583,36.8872778,0.2655,0.9869,48.34,29.15
3469,138.304028,36.9289428,-0.543,0.7826,50.17,29.25
3470,138.345693,36.9289428,-0.5156,0.7143,50.04,28.85
3471,138.387358,36.9289428,-0.4949,0.6974,49.26,29.34
3472,138.429023,36.9289428,-0.4676,0.6806,51.47,29.37
3473,138.470688,36.9289428,-0.4436,0.6476,49.7,28.81
3474,138.512353,36.9289428,-0.3671,0.6227,50.74,28.95
3475,138.554018,36.9289428,-0.2997,0.6328,48.14,29.51
3476,138.595683,36.9289428,-0.2672,0.6794,49.39,29.45
3477,138.637348,36.9289428,-0.255,0.6911,49.72,28.97
3478,138.679013,36.9289428,-0.2004,0.6993,50.46,29.07
3479,138.720678,36.9289428,-0.1558,0.7219,49.83,29.14
3480,138.762343,36.9289428,-0.1079,0.7154,49.06,29.05
3481,138.804008,36.9289428,-0.08379,0.6842,50.29,29.18
3482,138.845673,36.9289428,-0.04643,0.6621,50.68,28.69
3483,138.887338,36.9289428,0.01378,0.6337,48.99,29.51
3484,138.929003,36.9289428,0.06539,0.6064,50.42,28.31
3485,138.970668,36.9289428,0.1768,0.5632,50.86,29.73
3486,139.012333,36.9289428,0.2526,0.5648,51.24,29.69
3487,139.053998,36.9289428,0.3232,0.5333,49.62,29.35
3488,139.095663,36.9289428,0.3291,0.5299,49.92,29.47
3489,139.137328,36.9289428,0.3096,0.5376,51.22,29.04
3490,139.178993,36.9289428,0.2857,0.5588,48.16,29.17
3491,139.220658,36.9289428,0.2842,0.5866,51.07,29.33
3492,139.262323,36.9289428,0.2725,0.5921,50.13,28.64
3493,139.303988,36.9289428,0.2358,0.5673,50.76,28.51
3494,139.345653,36.9289428,0.2648,0.5513,50.08,28.58
3495,139.387318,36.9289428,0.2859,0.5415,50.38,28.57
3496,139.428983,36.9289428,0.3086,0.5208,49.04,28.71
3497,139.470648,36.9289428,0.3534,0.4725,49.59,28.43
3498,139.512313,36.9289428,0.3127,0.4897,48.77,28.99
3499,139.553978,36.9289428,0.251,0.499,49.09,29.3
3500,139.595643,36.9289428,0.1435,0.4782,49.59,29.31
3501,139.637308,36.9289428,-0.03368,0.4267,52.18,28.73
3502,139.678973,36.9289428,-0.1479,0.4274,51.89,28.55
3503,139.720638,36.9289428,-0.05587,0.488,50.13,29.45
3504,139.762303,36.9289428,0.04849,0.5154,50.3,29.53
3505,139.803968,36.9289428,0.1351,0.4788,50.3,28.59
3506,139.845633,36.9289428,0.182,0.4706,49.14,29.04
3507,139.887298,36.9289428,0.2289,0.5364,49.05,29.49
3508,139.928963,36.9289428,0.3086,0.5693,49.83,29.4
3509,139.970628,36.9289428,0.3514,0.5852,49.67,28.8
3510,140.012293,36.9289428,0.4034,0.601,49.39,28.77
3511,140.053958,36.9289428,0.4458,0.5926,50.04,29.57
3512,140.095623,36.9289428,0.4675,0.5791,49,28.95
3513,140.137288,36.9289428,0.4909,0.5534,50.5,29.18
3514,140.178953,36.9289428,0.5009,0.5397,49.53,28.48
3515,140.220618,36.9289428,0.5159,0.5256,48.66,28.01
3516,140.262283,36.9289428,0.5024,0.5273,49.36,28.85
3517,140.303948,36.9289428,0.4938,0.5233,49.16,29.66
3518,140.345613,36.9289428,0.4627,0.5582,51,28.53
3519,140.387278,36.9289428,0.4216,0.559,50.32,27.97
3520,140.428943,36.9289428,0.3571,0.5908,50.19,29.32
3521,140.470608,36.9289428,0.3073,0.6066,50.81,28.72
3522,140.512273,36.9289428,0.2777,0.5983,49.06,28.86
3523,140.553938,36.9289428,0.2583,0.6122,50.1,28.8
3524,140.595603,36.9289428,0.243,0.6163,48.41,28.37
3525,140.637268,36.9289428,0.2313,0.608,51.56,28.89
3526,140.678933,36.9289428,0.2318,0.6284,51.12,29.05
3527,140.720598,36.9289428,0.2217,0.6622,49.04,29.51
3528,140.762263,36.9289428,0.2184,0.6943,49.97,30
3529,140.803928,36.9289428,0.212,0.7347,49.38,28.62
3530,140.845593,36.9289428,0.2109,0.7648,49.16,27.91
3531,140.887258,36.9289428,0.2252,0.7721,49.75,28.78
3532,140.928923,36.9289428,0.2687,0.8194,50.87,28.85
3533,140.970588,36.9289428,0.2768,0.8859,50.06,29.13
3534,141.012253,36.9289428,0.2713,0.9202,48.62,28.57
3535,141.053918,36.9289428,0.2636,0.9343,49.86,29.45
3536,141.095583,36.9289428,0.2265,0.983,50.06,27.95
3537,138.304028,36.9706078,-0.5515,0.8376,50.22,28.73
3538,138.345693,36.9706078,-0.5379,0.7626,49.43,28.92
3539,138.387358,36.9706078,-0.5066,0.738,50.08,28.59
3540,138.429023,36.9706078,-0.4697,0.7102,49.91,29.14
3541,138.470688,36.9706078,-0.42,0.661,49.96,28.21
3542,138.512353,36.9706078,-0.3688,0.6567,49.25,29.21
3543,138.554018,36.9706078,-0.293,0.6879,50.84,29.22
3544,138.595683,36.9706078,-0.2482,0.7022,49.64,28.6
3545,138.637348,36.9706078,-0.2006,0.7163,50.11,28.49
3546,138.679013,36.9706078,-0.1774,0.7168,48.47,28.7
3547,138.720678,36.9706078,-0.1337,0.6941,49,29.72
3548,138.762343,36.9706078,-0.08115,0.6965,51.99,29.69
3549,138.804008,36.9706078,-0.03409,0.6847,50.67,28.98
3550,138.845673,36.9706078,-0.01951,0.6498,51.67,29.84
3551,138.887338,36.9706078,0.05292,0.6454,49.31,28.75
3552,138.929003,36.9706078,0.09795,0.6264,49.23,29.15
3553,138.970668,36.9706078,0.1691,0.5932,51.57,28.92
3554,139.012333,36.9706078,0.2181,0.5857,48.4,28.76
3555,139.053998,36.9706078,0.2528,0.5546,48.99,28.33
3556,139.095663,36.9706078,0.3193,0.5384,51.06,29.59
3557,139.137328,36.9706078,0.3137,0.5725,48.36,29.37
3558,139.178993,36.9706078,0.3215,0.5646,51.5,29.04
3559,139.220658,36.9706078,0.2811,0.5601,50.72,29.25
3560,139.262323,36.9706078,0.2531,0.5892,49.57,28.91
3561,139.303988,36.9706078,0.2271,0.5756,50.52,29.45
3562,139.345653,36.9706078,0.264,0.5509,50.43,28.9
3563,139.387318,36.9706078,0.2717,0.5433,50.38,28.66
3564,139.428983,36.9706078,0.2641,0.5418,51.15,28.37
3565,139.470648,36.9706078,0.2799,0.5338,49.15,28.36
3566,139.512313,36.9706078,0.2361,0.5295,51.9,29.22
3567,139.553978,36.9706078,0.1479,0.5325,51.79,28.23
3568,139.595643,36.9706078,0.04033,0.526,50.69,29.14
3569,139.637308,36.9706078,-0.1486,0.4631,50.26,29.41
3570,139.678973,36.9706078,-0.4955,0.08003,0.6833,0.05737
3571,139.720638,36.9706078,-0.1571,0.4622,48.56,28.71
3572,139.762303,36.9706078,0.01118,0.5335,48.8,29.35
3573,139.803968,36.9706078,0.07196,0.5342,50.01,28.47
3574,139.845633,36.9706078,0.1347,0.5398,50.64,29.16
3575,139.887298,36.9706078,0.2,0.5889,49.14,29.01
3576,139.928963,36.9706078,0.2708,0.6025,49.85,28.72
3577,139.970628,36.9706078,0.2942,0.6254,51.37,28.56
3578,140.012293,36.9706078,0.3458,0.6294,51.07,28.39
3579,140.053958,36.9706078,0.3772,0.6338,48.89,28.17
3580,140.095623,36.9706078,0.4051,0.6011,50.6,29.04
3581,140.137288,36.9706078,0.4209,0.5919,50.06,29.45
3582,140.178953,36.9706078,0.461,0.5505,48.44,29.54
3583,140.220618,36.9706078,0.4607,0.533,50.03,29.33
3584,140.262283,36.9706078,0.4456,0.5361,48.59,29.12
3585,140.303948,36.9706078,0.4429,0.5518,50.44,29.2
3586,140.345613,36.9706078,0.4105,0.5448,49.92,28.17
3587,140.387278,36.9706078,0.4005,0.5511,48.79,28.36
3588,140.428943,36.9706078,0.3532,0.5939,50.08,28.19
3589,140.470608,36.9706078,0.2893,0.6082,50,29.65
3590,140.512273,36.9706078,0.2674,0.616,48.47,28.35
3591,140.553938,36.9706078,0.2515,0.6023,49.37,28.59
3592,140.595603,36.9706078,0.2278,0.6107,49.98,28.85
3593,140.637268,36.9706078,0.2149,0.6198,48.84,29.79
3594,140.678933,36.9706078,0.2387,0.6257,49.44,29.12
3595,140.720598,36.9706078,0.2417,0.6664,48.83,28.88
3596,140.762263,36.9706078,0.2336,0.6627,50.54,29.01
3597,140.803928,36.9706078,0.233,0.7142,51.29,29.66
3598,140.845593,36.9706078,0.213,0.7715,51.72,28.46
3599,140.887258,36.9706078,0.2088,0.7914,50.98,28.4
3600,140.928923,36.9706078,0.2397,0.8311,49.55,28.36
3601,140.970588,36.9706078,0.2576,0.8735,50.35,28.83
3602,141.012253,36.9706078,0.2522,0.9052,50.79,28.58
3603,141.053918,36.9706078,0.2501,0.8744,49.35,28.8
3604,141.095583,36.9706078,0.2285,0.9404,49.85,28.76
3605,138.304028,37.0122728,-0.5461,0.912,50.79,28.66
3606,138.345693,37.0122728,-0.5574,0.8309,51.36,28.57
3607,138.387358,37.0122728,-0.5376,0.7861,49.34,28.83
3608,138.429023,37.0122728,-0.4612,0.7898,50.41,29
3609,138.470688,37.0122728,-0.4002,0.7318,50.87,28.72
3610,138.512353,37.0122728,-0.356,0.7089,51.1,29.28
3611,138.554018,37.0122728,-0.2709,0.7269,50.53,28.68
3612,138.595683,37.0122728,-0.2115,0.7011,49.96,28.91
3613,138.637348,37.0122728,-0.1615,0.6736,50.46,29.24
3614,138.679013,37.0122728,-0.1678,0.6878,51.59,28.7
3615,138.720678,37.0122728,-0.1248,0.6882,50.66,28.92
3616,138.762343,37.0122728,-0.0832,0.6996,49.96,29.48
3617,138.804008,37.0122728,-0.01872,0.6858,50.95,29.54
3618,138.845673,37.0122728,0.03735,0.629,50.26,28.45
3619,138.887338,37.0122728,0.09078,0.6275,49.08,28.68
3620,138.929003,37.0122728,0.1043,0.6301,49.53,28.67
3621,138.970668,37.0122728,0.1557,0.6099,48.3,29.62
3622,139.012333,37.0122728,0.2232,0.6034,49.79,28.03
3623,139.053998,37.0122728,0.2604,0.5626,50.16,29.16
3624,139.095663,37.0122728,0.3124,0.5614,50.46,28.92
3625,139.137328,37.0122728,0.3489,0.5684,49.48,29.65
3626,139.178993,37.0122728,0.3466,0.5443,49.97,28.53
3627,139.220658,37.0122728,0.2678,0.564,48.37,29.36
3628,139.262323,37.0122728,0.2665,0.5622,49.31,28.65
3629,139.303988,37.0122728,0.2168,0.5506,48.5,29.54
3630,139.345653,37.0122728,0.2506,0.5481,50.61,29.06
3631,139.387318,37.0122728,0.2734,0.5539,50.38,29.66
3632,139.428983,37.0122728,0.2676,0.559,50.69,29.53
3633,139.470648,37.0122728,0.2407,0.568,50.42,28.2
3634,139.512313,37.0122728,0.194,0.5629,49.17,29.13
3635,139.553978,37.0122728,0.1358,0.5466,48.59,29.13
3636,139.595643,37.0122728,0.04546,0.5485,50.21,28.71
3637,139.637308,37.0122728,-0.05914,0.5117,50.17,28.99
3638,139.678973,37.0122728,-0.1474,0.4627,50.9,28.91
3639,139.720638,37.0122728,-0.06774,0.516,50.31,27.89
3640,139.762303,37.0122728,0.007693,0.5498,50.36,28.93
3641,139.803968,37.0122728,0.04997,0.6003,50.29,29.09
3642,139.845633,37.0122728,0.1212,0.6132,50.13,29.51
3643,139.887298,37.0122728,0.1479,0.6294,48.24,28.87
3644,139.928963,37.0122728,0.1991,0.6069,50.03,28.9
3645,139.970628,37.0122728,0.2301,0.6468,49.88,28.3
3646,140.012293,37.0122728,0.2688,0.6422,50.07,28.16
3647,140.053958,37.0122728,0.3384,0.6126,50.91,28.66
3648,140.095623,37.0122728,0.4038,0.5805,49.68,29.1
3649,140.137288,37.0122728,0.3897,0.5756,50.67,29.37
3650,140.178953,37.0122728,0.3991,0.5767,49.9,29.06
3651,140.220618,37.0122728,0.3903,0.5642,49.71,29.2
3652,140.262283,37.0122728,0.3723,0.5775,49.82,29.38
3653,140.303948,37.0122728,0.3754,0.5637,49.3,29.34
3654,140.345613,37.0122728,0.3334,0.5542,51.46,29.11
3655,140.387278,37.0122728,0.3464,0.5722,50.94,27.85
3656,140.428943,37.0122728,0.3247,0.5845,50.64,29.43
3657,140.470608,37.0122728,0.2753,0.6015,50.82,28.7
3658,140.512273,37.0122728,0.2738,0.6039,49.32,28.57
3659,140.553938,37.0122728,0.2434,0.5943,50.11,29.07
3660,140.595603,37.0122728,0.222,0.6,49.19,29.13
3661,140.637268,37.0122728,0.2339,0.6142,49.76,28.89
3662,140.678933,37.0122728,0.231,0.6437,50.39,28.69
3663,140.720598,37.0122728,0.2388,0.6912,50,28.44
3664,140.762263,37.0122728,0.2553,0.6883,50.24,28.04
3665,140.803928,37.0122728,0.2595,0.7026,50.61,28.08
3666,140.845593,37.0122728,0.2567,0.7484,51.25,28.84
3667,140.887258,37.0122728,0.2156,0.8037,47.94,27.94
3668,140.928923,37.0122728,0.2145,0.8534,49.29,28.67
3669,140.970588,37.0122728,0.2426,0.887,50.21,29.15
3670,141.012253,37.0122728,0.2144,0.9054,49.41,28.49
3671,141.053918,37.0122728,0.1837,0.8797,51.26,28.51
3672,141.095583,37.0122728,0.1737,0.9488,49.05,28.2
3673,138.304028,37.0539378,-0.5602,0.9602,50.77,29.15
3674,138.345693,37.0539378,-0.5491,0.8852,49.16,29.37
3675,138.387358,37.0539378,-0.5101,0.8198,50.24,29.21
3676,138.429023,37.0539378,-0.4691,0.8099,48.89,28.22
3677,138.470688,37.0539378,-0.4161,0.7836,50.02,29.16
3678,138.512353,37.0539378,-0.3555,0.75,49.08,28.97
3679,138.554018,37.0539378,-0.2723,0.7291,50.17,29.12
3680,138.595683,37.0539378,-0.2212,0.704,51.1,29.24
3681,138.637348,37.0539378,-0.1679,0.6772,49.48,29.1
3682,138.679013,37.0539378,-0.1674,0.665,49.36,29.03
3683,138.720678,37.0539378,-0.1237,0.6985,49.43,29.01
3684,138.762343,37.0539378,-0.08021,0.6955,50.65,28.72
3685,138.804008,37.0539378,-0.02126,0.6694,49.88,28.98
3686,138.845673,37.0539378,0.05053,0.6654,51.26,28.93
3687,138.887338,37.0539378,0.07916,0.6544,49.67,29.58
3688,138.929003,37.0539378,0.1056,0.6492,49.9,28.82
3689,138.970668,37.0539378,0.1606,0.6159,48.53,29.01
3690,139.012333,37.0539378,0.2327,0.5999,50.57,28.71
3691,139.053998,37.0539378,0.2893,0.577,49.09,28.61
3692,139.095663,37.0539378,0.2974,0.5771,50.4,29.27
3693,139.137328,37.0539378,0.3226,0.5851,48.72,29.05
3694,139.178993,37.0539378,0.3319,0.585,51.6,29
3695,139.220658,37.0539378,0.2871,0.5817,48.73,28.38
3696,139.262323,37.0539378,0.2625,0.5644,48.55,28.61
3697,139.303988,37.0539378,0.2313,0.5498,49.64,28.56
3698,139.345653,37.0539378,0.2414,0.58,48.63,28.63
3699,139.387318,37.0539378,0.2554,0.5873,50.73,28.16
3700,139.428983,37.0539378,0.2668,0.5805,49.84,29.01
3701,139.470648,37.0539378,0.2435,0.6022,50.13,29.41
3702,139.512313,37.0539378,0.2041,0.6069,48.67,28.95
3703,139.553978,37.0539378,0.1458,0.6083,49.14,28.55
3704,139.595643,37.0539378,0.09549,0.5984,47.95,28.91
3705,139.637308,37.0539378,0.03538,0.5669,50.27,28.87
3706,139.678973,37.0539378,-0.00612,0.568,49.29,28.39
3707,139.720638,37.0539378,0.02876,0.6035,49.37,28.52
3708,139.762303,37.0539378,0.03101,0.6292,49.64,28.93
3709,139.803968,37.0539378,0.0536,0.6426,50.01,29.21
3710,139.845633,37.0539378,0.103,0.6656,50.52,28.28
3711,139.887298,37.0539378,0.1234,0.6697,50.89,28.26
3712,139.928963,37.0539378,0.1849,0.6503,50.06,28.45
3713,139.970628,37.0539378,0.2233,0.635,51.27,28.24
3714,140.012293,37.0539378,0.2541,0.6345,49.58,29.5
3715,140.053958,37.0539378,0.3153,0.5999,50.32,28.48
3716,140.095623,37.0539378,0.3625,0.5929,49.79,28.17
3717,140.137288,37.0539378,0.3538,0.6349,49.96,28.99
3718,140.178953,37.0539378,0.3582,0.6287,49.26,29.26
3719,140.220618,37.0539378,0.3487,0.6159,49.96,29.49
3720,140.262283,37.0539378,0.3187,0.6223,51.01,28.16
3721,140.303948,37.0539378,0.313,0.5829,49.19,28.91
3722,140.345613,37.0539378,0.2995,0.5657,51.02,28.36
3723,140.387278,37.0539378,0.2989,0.5621,50.26,29.58
3724,140.428943,37.0539378,0.3239,0.5867,51.18,28.68
3725,140.470608,37.0539378,0.3095,0.5964,49.83,28.59
3726,140.512273,37.0539378,0.2935,0.6062,48.85,28.49
3727,140.553938,37.0539378,0.2549,0.6064,49.25,29.05
3728,140.595603,37.0539378,0.226,0.6177,49.8,29.14
3729,140.637268,37.0539378,0.2283,0.6473,49.15,28.93
3730,140.678933,37.0539378,0.2344,0.646,49.26,29.36
3731,140.720598,37.0539378,0.269,0.6821,50.67,28.85
3732,140.762263,37.0539378,0.2848,0.7126,48.86,28.1
3733,140.803928,37.0539378,0.2637,0.7128,48.74,28.88
3734,140.845593,37.0539378,0.2564,0.7857,51.19,28.77
3735,140.887258,37.0539378,0.2193,0.8077,49.15,28.26
3736,140.928923,37.0539378,0.202,0.8663,50.56,28.54
3737,140.970588,37.0539378,0.2044,0.8987,49.68,28.36
3738,141.012253,37.0539378,0.2012,0.9116,51.73,29.44
3739,141.053918,37.0539378,0.1817,0.9057,49.47,29.14
3740,141.095583,37.0539378,0.1652,0.9304,51.33,28.6
3741,138.304028,37.0956028,-0.5783,1.025,49.69,28.96
3742,138.345693,37.0956028,-0.5658,0.9742,48.65,28.6
3743,138.387358,37.0956028,-0.5327,0.9271,50.54,29.49
3744,138.429023,37.0956028,-0.476,0.8674,50.6,28.25
3745,138.470688,37.0956028,-0.4441,0.8149,50.18,28.53
3746,138.512353,37.0956028,-0.3632,0.7732,49.28,29.32
3747,138.554018,37.0956028,-0.2758,0.7314,52.52,29.09
3748,138.595683,37.0956028,-0.2081,0.7099,50.66,28.53
3749,138.637348,37.0956028,-0.1613,0.6676,51.13,28.41
3750,138.679013,37.0956028,-0.1225,0.6802,49.41,29.14
3751,138.720678,37.0956028,-0.09539,0.6736,50.48,29.09
3752,138.762343,37.0956028,-0.07431,0.702,49.51,28.55
3753,138.804008,37.0956028,-0.02827,0.6996,51.83,28.54
3754,138.845673,37.0956028,0.0361,0.6724,51.14,29.13
3755,138.887338,37.0956028,0.07018,0.6671,49.22,29.51
3756,138.929003,37.0956028,0.08379,0.6637,48.22,28.77
3757,138.970668,37.0956028,0.142,0.6333,49.79,29.16
3758,139.012333,37.0956028,0.2415,0.611,50.2,28.82
3759,139.053998,37.0956028,0.2788,0.5809,49.86,27.94
3760,139.095663,37.0956028,0.2852,0.6036,50.11,29
3761,139.137328,37.0956028,0.3056,0.6062,49.44,28.02
3762,139.178993,37.0956028,0.3134,0.601,50.7,29.35
3763,139.220658,37.0956028,0.2904,0.5816,50.85,29.32
3764,139.262323,37.0956028,0.26,0.5656,50.16,28.52
3765,139.303988,37.0956028,0.262,0.593,49.41,27.89
3766,139.345653,37.0956028,0.2548,0.6061,49.76,28.27
3767,139.387318,37.0956028,0.2579,0.6036,49.66,29.12
3768,139.428983,37.0956028,0.2808,0.5978,50.66,28.97
3769,139.470648,37.0956028,0.2555,0.6314,48.32,29.34
3770,139.512313,37.0956028,0.2559,0.6496,49.51,29.01
3771,139.553978,37.0956028,0.2173,0.6215,50.15,29.26
3772,139.595643,37.0956028,0.1798,0.6105,49.96,28.17
3773,139.637308,37.0956028,0.1193,0.6119,49.62,29.28
3774,139.678973,37.0956028,0.07554,0.6113,49.29,29.32
3775,139.720638,37.0956028,0.07917,0.6626,49.33,29.56
3776,139.762303,37.0956028,0.05602,0.6665,50.85,29.2
3777,139.803968,37.0956028,0.07585,0.673,50.1,29.34
3778,139.845633,37.0956028,0.1042,0.6891,50.13,29.04
3779,139.887298,37.0956028,0.1268,0.6848,48.75,28.86
3780,139.928963,37.0956028,0.1734,0.6881,49.62,29
3781,139.970628,37.0956028,0.2485,0.7074,50.04,29.69
3782,140.012293,37.0956028,0.2682,0.6699,48.95,29.03
3783,140.053958,37.0956028,0.2878,0.6323,49.94,29.29
3784,140.095623,37.0956028,0.3017,0.6032,49.76,28.93
3785,140.137288,37.0956028,0.2908,0.6493,48.79,28.34
3786,140.178953,37.0956028,0.3226,0.6506,49.68,28.35
3787,140.220618,37.0956028,0.3372,0.6629,50.36,28.34
3788,140.262283,37.0956028,0.3188,0.626,49.28,29.4
3789,140.303948,37.0956028,0.2657,0.5845,49.39,28.61
3790,140.345613,37.0956028,0.2615,0.5595,50.56,29.15
3791,140.387278,37.0956028,0.2802,0.5667,50.21,28.62
3792,140.428943,37.0956028,0.3047,0.5895,50.79,28.31
3793,140.470608,37.0956028,0.303,0.6382,49.92,28.94
3794,140.512273,37.0956028,0.2695,0.6393,49.88,29.39
3795,140.553938,37.0956028,0.2565,0.631,50.81,29.35
3796,140.595603,37.0956028,0.2268,0.6499,50.04,28.86
3797,140.637268,37.0956028,0.2275,0.6501,49.1,27.74
3798,140.678933,37.0956028,0.2397,0.6572,50.86,29
3799,140.720598,37.0956028,0.2741,0.6841,50.09,29.26
3800,140.762263,37.0956028,0.2933,0.7195,49.01,28.72
3801,140.803928,37.0956028,0.2859,0.7508,50.5,28.14
3802,140.845593,37.0956028,0.266,0.7976,48.54,29.22
3803,140.887258,37.0956028,0.2372,0.8383,50.39,28.69
3804,140.928923,37.0956028,0.2079,0.8578,50.13,28.88
3805,140.970588,37.0956028,0.2028,0.9007,50.52,28.44
3806,141.012253,37.0956028,0.1902,0.9143,49.77,29.15
3807,141.053918,37.0956028,0.1765,0.9254,47.74,28.36
3808,141.095583,37.0956028,0.166,0.9947,49.13,28.65
3809,138.304028,37.1372678,-0.57,1.091,50.21,29.29
3810,138.345693,37.1372678,-0.5712,1.022,50.16,29.07
3811,138.387358,37.1372678,-0.5392,0.9423,51.22,29.28
3812,138.429023,37.1372678,-0.4967,0.8683,49.79,28.88
3813,138.470688,37.1372678,-0.427,0.8236,50.91,28.69
3814,138.512353,37.1372678,-0.3552,0.7964,50.63,29.29
3815,138.554018,37.1372678,-0.2595,0.7381,51.34,28.92
3816,138.595683,37.1372678,-0.2071,0.7119,50.32,29.1
3817,138.637348,37.1372678,-0.1448,0.6759,50.84,28.66
3818,138.679013,37.1372678,-0.09649,0.6688,49.88,28.91
3819,138.720678,37.1372678,-0.0779,0.6582,50.18,28.86
